"arrival_time","departure_time","stop_id","trip_headsign"
"07:44:00","07:44:00",16,"Cavalese-Autostaz."
"16:38:00","16:38:00",1,"Aldeno"
"16:41:00","16:41:00",532,"Aldeno"
"16:44:00","16:44:00",1536,"Aldeno"
"16:46:00","16:46:00",1779,"Aldeno"
"16:47:00","16:47:00",1780,"Aldeno"
"16:48:00","16:48:00",1781,"Aldeno"
"16:53:00","16:53:00",1782,"Aldeno"
"16:54:00","16:54:00",1773,"Aldeno"
"16:55:00","16:55:00",1774,"Aldeno"
"16:56:00","16:56:00",4951,"Aldeno"
"16:56:00","16:56:00",5202,"Aldeno"
"16:56:00","16:56:00",1775,"Aldeno"
"16:57:00","16:57:00",5276,"Aldeno"
"16:58:00","16:58:00",5277,"Aldeno"
"16:58:00","16:58:00",1777,"Aldeno"
"13:35:00","13:35:00",901,"Ranzo"
"13:38:00","13:38:00",5849,"Ranzo"
"13:45:00","13:45:00",900,"Ranzo"
"13:18:00","13:18:00",3944,"Margone"
"13:19:00","13:19:00",6087,"Margone"
"13:22:00","13:22:00",4653,"Margone"
"13:22:00","13:22:00",896,"Margone"
"13:24:00","13:24:00",4972,"Margone"
"13:26:00","13:26:00",897,"Margone"
"13:29:00","13:29:00",898,"Margone"
"13:32:00","13:32:00",2150,"Margone"
"13:32:00","13:32:00",5749,"Margone"
"13:37:00","13:37:00",899,"Margone"
"13:38:00","13:38:00",5849,"Margone"
"13:41:00","13:41:00",901,"Margone"
"13:45:00","13:45:00",900,"Vezzano Sud"
"13:51:00","13:51:00",905,"Vezzano Sud"
"13:56:00","13:56:00",906,"Vezzano Sud"
"13:57:00","13:57:00",897,"Vezzano Sud"
"14:01:00","14:01:00",898,"Vezzano Sud"
"14:05:00","14:05:00",2150,"Vezzano Sud"
"14:07:00","14:07:00",4972,"Vezzano Sud"
"14:09:00","14:09:00",896,"Vezzano Sud"
"14:12:00","14:12:00",6087,"Vezzano Sud"
"14:13:00","14:13:00",3971,"Vezzano Sud"
"13:35:00","13:35:00",901,"Vezzano Sud"
"13:38:00","13:38:00",5849,"Vezzano Sud"
"13:45:00","13:45:00",900,"Vezzano Sud"
"13:51:00","13:51:00",905,"Vezzano Sud"
"13:56:00","13:56:00",906,"Vezzano Sud"
"13:57:00","13:57:00",897,"Vezzano Sud"
"14:01:00","14:01:00",898,"Vezzano Sud"
"14:05:00","14:05:00",2150,"Vezzano Sud"
"14:07:00","14:07:00",4972,"Vezzano Sud"
"14:09:00","14:09:00",896,"Vezzano Sud"
"14:12:00","14:12:00",6087,"Vezzano Sud"
"14:13:00","14:13:00",3971,"Vezzano Sud"
"13:35:00","13:35:00",901,"Vezzano Sud"
"13:45:00","13:45:00",900,"Vezzano Sud"
"13:51:00","13:51:00",905,"Vezzano Sud"
"13:56:00","13:56:00",906,"Vezzano Sud"
"13:57:00","13:57:00",897,"Vezzano Sud"
"14:01:00","14:01:00",898,"Vezzano Sud"
"14:05:00","14:05:00",2150,"Vezzano Sud"
"14:07:00","14:07:00",4972,"Vezzano Sud"
"14:09:00","14:09:00",896,"Vezzano Sud"
"14:12:00","14:12:00",6087,"Vezzano Sud"
"14:13:00","14:13:00",3971,"Vezzano Sud"
"06:20:00","06:20:00",1617,"Casa Rossa-Bar Ristoro"
"06:21:00","06:21:00",1616,"Casa Rossa-Bar Ristoro"
"06:22:00","06:22:00",5259,"Casa Rossa-Bar Ristoro"
"06:23:00","06:23:00",1615,"Casa Rossa-Bar Ristoro"
"06:24:00","06:24:00",1641,"Casa Rossa-Bar Ristoro"
"06:25:00","06:25:00",1613,"Casa Rossa-Bar Ristoro"
"06:26:00","06:26:00",1640,"Casa Rossa-Bar Ristoro"
"06:26:00","06:26:00",2289,"Casa Rossa-Bar Ristoro"
"06:27:00","06:27:00",1639,"Casa Rossa-Bar Ristoro"
"06:28:00","06:28:00",5728,"Casa Rossa-Bar Ristoro"
"06:28:00","06:28:00",1638,"Casa Rossa-Bar Ristoro"
"06:29:00","06:29:00",1609,"Casa Rossa-Bar Ristoro"
"06:30:00","06:30:00",1608,"Casa Rossa-Bar Ristoro"
"06:30:00","06:30:00",4953,"Casa Rossa-Bar Ristoro"
"06:12:00","06:12:00",1587,"Riva Del G.-Autostaz."
"06:13:00","06:13:00",1589,"Riva Del G.-Autostaz."
"06:14:00","06:14:00",1592,"Riva Del G.-Autostaz."
"06:15:00","06:15:00",1593,"Riva Del G.-Autostaz."
"06:17:00","06:17:00",1594,"Riva Del G.-Autostaz."
"06:18:00","06:18:00",1595,"Riva Del G.-Autostaz."
"06:18:00","06:18:00",1596,"Riva Del G.-Autostaz."
"06:20:00","06:20:00",1597,"Riva Del G.-Autostaz."
"06:21:00","06:21:00",5275,"Riva Del G.-Autostaz."
"06:22:00","06:22:00",1598,"Riva Del G.-Autostaz."
"06:23:00","06:23:00",1599,"Riva Del G.-Autostaz."
"06:24:00","06:24:00",1600,"Riva Del G.-Autostaz."
"06:24:00","06:24:00",1601,"Riva Del G.-Autostaz."
"06:25:00","06:25:00",1602,"Riva Del G.-Autostaz."
"06:27:00","06:27:00",4311,"Riva Del G.-Autostaz."
"06:29:00","06:30:00",4953,"Riva Del G.-Autostaz."
"06:31:00","06:31:00",1604,"Riva Del G.-Autostaz."
"06:33:00","06:33:00",1605,"Riva Del G.-Autostaz."
"06:34:00","06:34:00",1728,"Riva Del G.-Autostaz."
"06:46:00","06:46:00",1727,"Riva Del G.-Autostaz."
"06:47:00","06:47:00",5449,"Riva Del G.-Autostaz."
"06:48:00","06:48:00",1726,"Riva Del G.-Autostaz."
"06:50:00","06:50:00",1729,"Riva Del G.-Autostaz."
"06:53:00","06:53:00",1722,"Riva Del G.-Autostaz."
"06:56:00","06:56:00",5598,"Riva Del G.-Autostaz."
"06:59:00","06:59:00",1711,"Riva Del G.-Autostaz."
"07:00:00","07:00:00",1710,"Riva Del G.-Autostaz."
"07:01:00","07:01:00",4030,"Riva Del G.-Autostaz."
"07:02:00","07:02:00",1709,"Riva Del G.-Autostaz."
"07:05:00","07:05:00",1731,"Riva Del G.-Autostaz."
"07:12:00","07:12:00",1734,"Riva Del G.-Autostaz."
"07:16:00","07:16:00",1704,"Riva Del G.-Autostaz."
"07:30:00","07:30:00",1700,"Riva Del G.-Autostaz."
"07:31:00","07:31:00",1542,"Riva Del G.-Autostaz."
"07:33:00","07:33:00",1170,"Riva Del G.-Autostaz."
"07:35:00","07:35:00",1145,"Riva Del G.-Autostaz."
"07:38:00","07:38:00",1146,"Riva Del G.-Autostaz."
"16:29:00","16:29:00",25,"Fiera di Primiero"
"16:30:00","16:30:00",2217,"Fiera di Primiero"
"16:35:00","16:35:00",1200,"Fiera di Primiero"
"16:39:00","16:39:00",1201,"Fiera di Primiero"
"16:41:00","16:41:00",1202,"Fiera di Primiero"
"16:43:00","16:43:00",5831,"Fiera di Primiero"
"16:46:00","16:46:00",1203,"Fiera di Primiero"
"16:50:00","16:50:00",1204,"Fiera di Primiero"
"16:51:00","16:51:00",1205,"Fiera di Primiero"
"16:54:00","16:54:00",2785,"Fiera di Primiero"
"17:01:00","17:01:00",1206,"Fiera di Primiero"
"17:05:00","17:05:00",1207,"Fiera di Primiero"
"17:07:00","17:07:00",2260,"Fiera di Primiero"
"17:08:00","17:08:00",1208,"Fiera di Primiero"
"17:09:00","17:09:00",1209,"Fiera di Primiero"
"17:11:00","17:11:00",1210,"Fiera di Primiero"
"17:18:00","17:18:00",2379,"Fiera di Primiero"
"17:24:00","17:24:00",1211,"Fiera di Primiero"
"17:25:00","17:25:00",1212,"Fiera di Primiero"
"17:27:00","17:27:00",1213,"Fiera di Primiero"
"17:28:00","17:29:00",1048,"Fiera di Primiero"
"17:29:00","17:29:00",4874,"Fiera di Primiero"
"17:30:00","17:30:00",1049,"Fiera di Primiero"
"17:32:00","17:32:00",1050,"Fiera di Primiero"
"17:33:00","17:33:00",6056,"Fiera di Primiero"
"17:40:00","17:40:00",1051,"Fiera di Primiero"
"17:42:00","17:42:00",6058,"Fiera di Primiero"
"17:50:00","17:50:00",1052,"Fiera di Primiero"
"17:52:00","17:52:00",1053,"Fiera di Primiero"
"17:54:00","17:54:00",6060,"Fiera di Primiero"
"17:54:00","17:54:00",1054,"Fiera di Primiero"
"17:55:00","17:55:00",1055,"Fiera di Primiero"
"17:57:00","17:57:00",1056,"Fiera di Primiero"
"11:10:00","11:10:00",25,"Fiera di Primiero"
"11:11:00","11:11:00",2217,"Fiera di Primiero"
"11:16:00","11:16:00",1200,"Fiera di Primiero"
"11:20:00","11:20:00",1201,"Fiera di Primiero"
"11:22:00","11:22:00",1202,"Fiera di Primiero"
"11:24:00","11:24:00",5831,"Fiera di Primiero"
"11:27:00","11:27:00",1203,"Fiera di Primiero"
"11:31:00","11:31:00",1204,"Fiera di Primiero"
"11:32:00","11:32:00",1205,"Fiera di Primiero"
"11:35:00","11:35:00",2785,"Fiera di Primiero"
"11:42:00","11:42:00",1206,"Fiera di Primiero"
"11:46:00","11:46:00",1207,"Fiera di Primiero"
"11:48:00","11:48:00",2260,"Fiera di Primiero"
"11:49:00","11:49:00",1208,"Fiera di Primiero"
"11:50:00","11:50:00",1209,"Fiera di Primiero"
"11:52:00","11:52:00",1210,"Fiera di Primiero"
"11:59:00","11:59:00",2379,"Fiera di Primiero"
"12:05:00","12:05:00",1211,"Fiera di Primiero"
"12:06:00","12:06:00",1212,"Fiera di Primiero"
"12:08:00","12:08:00",1213,"Fiera di Primiero"
"12:09:00","12:10:00",1048,"Fiera di Primiero"
"12:10:00","12:10:00",4874,"Fiera di Primiero"
"12:11:00","12:11:00",1049,"Fiera di Primiero"
"12:13:00","12:13:00",1050,"Fiera di Primiero"
"12:14:00","12:14:00",6056,"Fiera di Primiero"
"12:21:00","12:21:00",1051,"Fiera di Primiero"
"12:23:00","12:23:00",6058,"Fiera di Primiero"
"12:31:00","12:31:00",1052,"Fiera di Primiero"
"12:33:00","12:33:00",1053,"Fiera di Primiero"
"12:35:00","12:35:00",6060,"Fiera di Primiero"
"12:35:00","12:35:00",1054,"Fiera di Primiero"
"12:36:00","12:36:00",1055,"Fiera di Primiero"
"12:38:00","12:38:00",1056,"Fiera di Primiero"
"13:37:00","13:37:00",1048,"Predazzo-Autostaz."
"13:38:00","13:38:00",1213,"Predazzo-Autostaz."
"13:40:00","13:40:00",1212,"Predazzo-Autostaz."
"13:41:00","13:41:00",1211,"Predazzo-Autostaz."
"13:47:00","13:47:00",2379,"Predazzo-Autostaz."
"13:54:00","13:54:00",1210,"Predazzo-Autostaz."
"13:56:00","13:56:00",1219,"Predazzo-Autostaz."
"13:57:00","13:57:00",1208,"Predazzo-Autostaz."
"13:58:00","13:58:00",2260,"Predazzo-Autostaz."
"14:00:00","14:00:00",1207,"Predazzo-Autostaz."
"14:04:00","14:04:00",1206,"Predazzo-Autostaz."
"14:11:00","14:11:00",2785,"Predazzo-Autostaz."
"14:13:00","14:13:00",1205,"Predazzo-Autostaz."
"14:14:00","14:14:00",1218,"Predazzo-Autostaz."
"14:19:00","14:19:00",1203,"Predazzo-Autostaz."
"14:21:00","14:21:00",5831,"Predazzo-Autostaz."
"14:23:00","14:23:00",1202,"Predazzo-Autostaz."
"14:25:00","14:25:00",1201,"Predazzo-Autostaz."
"14:30:00","14:30:00",1200,"Predazzo-Autostaz."
"14:35:00","14:35:00",2217,"Predazzo-Autostaz."
"14:36:00","14:36:00",25,"Predazzo-Autostaz."
"07:10:00","07:10:00",1056,"Predazzo-Autostaz."
"07:12:00","07:12:00",1055,"Predazzo-Autostaz."
"07:13:00","07:13:00",1054,"Predazzo-Autostaz."
"07:13:00","07:13:00",6060,"Predazzo-Autostaz."
"07:15:00","07:15:00",1090,"Predazzo-Autostaz."
"07:17:00","07:17:00",1052,"Predazzo-Autostaz."
"07:25:00","07:25:00",6058,"Predazzo-Autostaz."
"07:27:00","07:27:00",1051,"Predazzo-Autostaz."
"07:34:00","07:34:00",6056,"Predazzo-Autostaz."
"07:35:00","07:35:00",1091,"Predazzo-Autostaz."
"07:37:00","07:37:00",1092,"Predazzo-Autostaz."
"07:38:00","07:38:00",4874,"Predazzo-Autostaz."
"07:38:00","07:38:00",1048,"Predazzo-Autostaz."
"07:39:00","07:39:00",1213,"Predazzo-Autostaz."
"07:41:00","07:41:00",1212,"Predazzo-Autostaz."
"07:42:00","07:42:00",1211,"Predazzo-Autostaz."
"07:48:00","07:48:00",2379,"Predazzo-Autostaz."
"07:55:00","07:55:00",1210,"Predazzo-Autostaz."
"07:57:00","07:57:00",1219,"Predazzo-Autostaz."
"07:58:00","07:58:00",1208,"Predazzo-Autostaz."
"07:59:00","07:59:00",2260,"Predazzo-Autostaz."
"08:01:00","08:01:00",1207,"Predazzo-Autostaz."
"08:05:00","08:05:00",1206,"Predazzo-Autostaz."
"08:12:00","08:12:00",2785,"Predazzo-Autostaz."
"08:14:00","08:14:00",1205,"Predazzo-Autostaz."
"08:15:00","08:15:00",1218,"Predazzo-Autostaz."
"08:20:00","08:20:00",1203,"Predazzo-Autostaz."
"08:22:00","08:22:00",5831,"Predazzo-Autostaz."
"08:24:00","08:24:00",1202,"Predazzo-Autostaz."
"08:26:00","08:26:00",1201,"Predazzo-Autostaz."
"08:31:00","08:31:00",1200,"Predazzo-Autostaz."
"08:36:00","08:36:00",2217,"Predazzo-Autostaz."
"08:37:00","08:37:00",25,"Predazzo-Autostaz."
"07:02:00","07:02:00",1087,"Fiera di Primiero"
"07:03:00","07:03:00",6065,"Fiera di Primiero"
"07:05:00","07:05:00",1088,"Fiera di Primiero"
"07:06:00","07:06:00",1089,"Fiera di Primiero"
"07:07:00","07:07:00",1058,"Fiera di Primiero"
"07:08:00","07:08:00",6063,"Fiera di Primiero"
"07:10:00","07:10:00",1056,"Fiera di Primiero"
"06:58:00","06:58:00",5180,"Fiera di Primiero"
"07:00:00","07:00:00",1085,"Fiera di Primiero"
"07:01:00","07:01:00",6066,"Fiera di Primiero"
"07:02:00","07:02:00",1087,"Fiera di Primiero"
"07:03:00","07:03:00",6065,"Fiera di Primiero"
"07:05:00","07:05:00",1088,"Fiera di Primiero"
"07:06:00","07:06:00",1089,"Fiera di Primiero"
"07:07:00","07:07:00",1058,"Fiera di Primiero"
"07:08:00","07:08:00",6063,"Fiera di Primiero"
"07:10:00","07:10:00",1056,"Fiera di Primiero"
"14:40:00","14:40:00",2128,"Loc. Cazzanelli di Cornè"
"14:43:00","14:43:00",2136,"Loc. Cazzanelli di Cornè"
"14:44:00","14:44:00",4613,"Loc. Cazzanelli di Cornè"
"14:48:00","14:48:00",2145,"Loc. Cazzanelli di Cornè"
"14:48:00","14:48:00",2015,"Loc. Cazzanelli di Cornè"
"14:51:00","14:51:00",2014,"Loc. Cazzanelli di Cornè"
"14:52:00","14:52:00",2329,"Loc. Cazzanelli di Cornè"
"14:52:00","14:52:00",4148,"Loc. Cazzanelli di Cornè"
"14:52:00","14:52:00",2331,"Loc. Cazzanelli di Cornè"
"14:53:00","14:53:00",2332,"Loc. Cazzanelli di Cornè"
"14:53:00","14:53:00",4029,"Loc. Cazzanelli di Cornè"
"14:18:00","14:18:00",5625,"Brentonico"
"14:18:00","14:18:00",1132,"Brentonico"
"14:19:00","14:19:00",6045,"Brentonico"
"14:21:00","14:21:00",1133,"Brentonico"
"14:22:00","14:22:00",1135,"Brentonico"
"14:24:00","14:24:00",2123,"Brentonico"
"14:24:00","14:24:00",2124,"Brentonico"
"14:28:00","14:28:00",2125,"Brentonico"
"14:34:00","14:34:00",2134,"Brentonico"
"14:36:00","14:36:00",2135,"Brentonico"
"14:38:00","14:38:00",2127,"Brentonico"
"14:40:00","14:40:00",2128,"Brentonico"
"13:55:00","13:55:00",5625,"Brentonico"
"13:55:00","13:55:00",1132,"Brentonico"
"13:56:00","13:56:00",6045,"Brentonico"
"13:58:00","13:58:00",1133,"Brentonico"
"13:59:00","13:59:00",1135,"Brentonico"
"14:01:00","14:01:00",2123,"Brentonico"
"14:01:00","14:01:00",2124,"Brentonico"
"14:05:00","14:05:00",2125,"Brentonico"
"14:11:00","14:11:00",2134,"Brentonico"
"14:13:00","14:13:00",2135,"Brentonico"
"14:15:00","14:15:00",2127,"Brentonico"
"14:17:00","14:17:00",2128,"Brentonico"
"13:23:00","13:23:00",3291,"Ometto"
"13:27:00","13:27:00",1125,"Ometto"
"13:29:00","13:29:00",4460,"Ometto"
"13:30:00","13:30:00",5475,"Ometto"
"13:32:00","13:32:00",2187,"Ometto"
"13:34:00","13:34:00",1866,"Ometto"
"13:36:00","13:36:00",3872,"Ometto"
"13:37:00","13:37:00",2020,"Ometto"
"13:38:00","13:38:00",3334,"Ometto"
"13:40:00","13:40:00",4091,"Ometto"
"13:42:00","13:42:00",3334,"Ometto"
"13:43:00","13:43:00",2021,"Ometto"
"13:44:00","13:44:00",3873,"Ometto"
"13:46:00","13:46:00",2022,"Ometto"
"13:48:00","13:48:00",2023,"Ometto"
"13:51:00","13:51:00",2024,"Ometto"
"13:54:00","13:54:00",2025,"Ometto"
"13:56:00","13:56:00",2026,"Ometto"
"14:00:00","14:00:00",2027,"Ometto"
"14:01:00","14:01:00",2028,"Ometto"
"14:07:00","14:07:00",2029,"Ometto"
"14:08:00","14:08:00",4082,"Ometto"
"14:09:00","14:09:00",4083,"Ometto"
"14:10:00","14:12:00",2067,"Ometto"
"14:12:00","14:12:00",2767,"Ometto"
"14:13:00","14:13:00",3958,"Ometto"
"14:14:00","14:14:00",2030,"Ometto"
"14:16:00","14:16:00",2031,"Ometto"
"14:17:00","14:17:00",2032,"Ometto"
"14:19:00","14:19:00",5840,"Ometto"
"14:20:00","14:20:00",2033,"Ometto"
"14:22:00","14:22:00",2317,"Ometto"
"14:23:00","14:23:00",2034,"Ometto"
"14:25:00","14:25:00",2035,"Ometto"
"17:27:00","17:27:00",5475,"Ometto"
"17:29:00","17:29:00",2187,"Ometto"
"17:31:00","17:31:00",1866,"Ometto"
"17:33:00","17:33:00",3872,"Ometto"
"17:34:00","17:34:00",2020,"Ometto"
"17:35:00","17:35:00",2021,"Ometto"
"17:36:00","17:36:00",3873,"Ometto"
"17:38:00","17:38:00",2022,"Ometto"
"17:40:00","17:40:00",2023,"Ometto"
"17:43:00","17:43:00",2024,"Ometto"
"17:46:00","17:46:00",2025,"Ometto"
"17:48:00","17:48:00",2026,"Ometto"
"17:52:00","17:52:00",2027,"Ometto"
"17:53:00","17:53:00",2028,"Ometto"
"17:59:00","17:59:00",2029,"Ometto"
"18:01:00","18:01:00",2030,"Ometto"
"18:03:00","18:03:00",2031,"Ometto"
"18:04:00","18:04:00",2032,"Ometto"
"18:06:00","18:06:00",5840,"Ometto"
"18:07:00","18:07:00",2033,"Ometto"
"18:09:00","18:09:00",2317,"Ometto"
"18:10:00","18:10:00",2034,"Ometto"
"18:12:00","18:12:00",2035,"Ometto"
"18:55:00","18:55:00",5475,"Ometto"
"18:57:00","18:57:00",2187,"Ometto"
"18:59:00","18:59:00",1866,"Ometto"
"19:01:00","19:01:00",3872,"Ometto"
"19:02:00","19:02:00",2020,"Ometto"
"19:03:00","19:03:00",2021,"Ometto"
"19:04:00","19:04:00",3873,"Ometto"
"19:06:00","19:06:00",2022,"Ometto"
"19:08:00","19:08:00",2023,"Ometto"
"19:11:00","19:11:00",2024,"Ometto"
"19:14:00","19:14:00",2025,"Ometto"
"19:16:00","19:16:00",2026,"Ometto"
"19:20:00","19:20:00",2027,"Ometto"
"19:21:00","19:21:00",2028,"Ometto"
"19:27:00","19:27:00",2029,"Ometto"
"19:29:00","19:29:00",2030,"Ometto"
"19:31:00","19:31:00",2031,"Ometto"
"19:32:00","19:32:00",2032,"Ometto"
"19:34:00","19:34:00",5840,"Ometto"
"19:35:00","19:35:00",2033,"Ometto"
"19:37:00","19:37:00",2317,"Ometto"
"19:38:00","19:38:00",2034,"Ometto"
"19:40:00","19:40:00",2035,"Ometto"
"08:40:00","08:40:00",2073,"Ometto"
"08:41:00","08:41:00",2072,"Ometto"
"08:43:00","08:43:00",2070,"Ometto"
"08:45:00","08:45:00",2069,"Ometto"
"08:47:00","08:47:00",2066,"Ometto"
"08:48:00","08:48:00",2067,"Ometto"
"08:48:00","08:48:00",2767,"Ometto"
"08:49:00","08:49:00",3958,"Ometto"
"08:50:00","08:50:00",2030,"Ometto"
"08:52:00","08:52:00",2031,"Ometto"
"08:53:00","08:53:00",2032,"Ometto"
"08:55:00","08:55:00",5840,"Ometto"
"08:56:00","08:56:00",2033,"Ometto"
"08:58:00","08:58:00",2317,"Ometto"
"08:59:00","08:59:00",2034,"Ometto"
"09:02:00","09:02:00",2035,"Ometto"
"10:30:00","10:30:00",2073,"Ometto"
"10:31:00","10:31:00",2072,"Ometto"
"10:33:00","10:33:00",2070,"Ometto"
"10:35:00","10:35:00",2069,"Ometto"
"10:37:00","10:37:00",2066,"Ometto"
"10:38:00","10:38:00",2067,"Ometto"
"10:38:00","10:38:00",2767,"Ometto"
"10:39:00","10:39:00",3958,"Ometto"
"10:40:00","10:40:00",2030,"Ometto"
"10:42:00","10:42:00",2031,"Ometto"
"10:43:00","10:43:00",2032,"Ometto"
"10:45:00","10:45:00",5840,"Ometto"
"10:46:00","10:46:00",2033,"Ometto"
"10:48:00","10:48:00",2317,"Ometto"
"10:49:00","10:49:00",2034,"Ometto"
"10:52:00","10:52:00",2035,"Ometto"
"12:45:00","12:45:00",5475,"Ometto"
"12:47:00","12:47:00",2187,"Ometto"
"12:49:00","12:49:00",1866,"Ometto"
"12:51:00","12:51:00",3872,"Ometto"
"12:52:00","12:52:00",2020,"Ometto"
"12:53:00","12:53:00",2021,"Ometto"
"12:54:00","12:54:00",3873,"Ometto"
"12:56:00","12:56:00",2022,"Ometto"
"12:58:00","12:58:00",2023,"Ometto"
"13:01:00","13:01:00",2024,"Ometto"
"13:04:00","13:04:00",2025,"Ometto"
"13:06:00","13:06:00",2026,"Ometto"
"13:10:00","13:10:00",2027,"Ometto"
"13:11:00","13:11:00",2028,"Ometto"
"13:17:00","13:17:00",2029,"Ometto"
"13:17:00","13:17:00",4082,"Ometto"
"13:18:00","13:18:00",4083,"Ometto"
"13:19:00","13:19:00",2067,"Ometto"
,,2068,"Ometto"
,,2066,"Ometto"
"13:21:00","13:21:00",2767,"Ometto"
"13:22:00","13:22:00",3958,"Ometto"
"13:29:00","13:29:00",2030,"Ometto"
"13:31:00","13:31:00",2031,"Ometto"
"13:32:00","13:32:00",2032,"Ometto"
"13:34:00","13:34:00",5840,"Ometto"
"13:35:00","13:35:00",2033,"Ometto"
"13:37:00","13:37:00",2317,"Ometto"
"13:38:00","13:38:00",2034,"Ometto"
"13:40:00","13:40:00",2035,"Ometto"
"09:02:00","09:02:00",2035,"Raossi"
"09:05:00","09:05:00",2034,"Raossi"
"09:06:00","09:06:00",2317,"Raossi"
"09:08:00","09:08:00",2033,"Raossi"
"09:08:00","09:08:00",5840,"Raossi"
"09:10:00","09:10:00",2032,"Raossi"
"09:11:00","09:11:00",2031,"Raossi"
"09:12:00","09:12:00",2030,"Raossi"
"09:13:00","09:13:00",4082,"Raossi"
"09:14:00","09:14:00",4083,"Raossi"
"09:15:00","09:15:00",2067,"Raossi"
"09:16:00","09:16:00",2068,"Raossi"
"09:19:00","09:19:00",2069,"Raossi"
"09:20:00","09:20:00",2070,"Raossi"
"09:21:00","09:21:00",2071,"Raossi"
"09:22:00","09:22:00",2072,"Raossi"
"09:23:00","09:23:00",2073,"Raossi"
"10:52:00","10:52:00",2035,"Raossi"
"10:55:00","10:55:00",2034,"Raossi"
"10:56:00","10:56:00",2317,"Raossi"
"10:58:00","10:58:00",2033,"Raossi"
"10:58:00","10:58:00",5840,"Raossi"
"11:00:00","11:00:00",2032,"Raossi"
"11:01:00","11:01:00",2031,"Raossi"
"11:02:00","11:02:00",2030,"Raossi"
"11:03:00","11:03:00",4082,"Raossi"
"11:04:00","11:04:00",4083,"Raossi"
"11:05:00","11:05:00",2067,"Raossi"
"11:06:00","11:06:00",2068,"Raossi"
"11:09:00","11:09:00",2069,"Raossi"
"11:10:00","11:10:00",2070,"Raossi"
"11:11:00","11:11:00",2071,"Raossi"
"11:12:00","11:12:00",2072,"Raossi"
"11:13:00","11:13:00",2073,"Raossi"
"17:00:00","17:00:00",1126,"Avio-Via M.Baldo"
"17:02:00","17:02:00",5151,"Avio-Via M.Baldo"
"17:04:00","17:04:00",1866,"Avio-Via M.Baldo"
"17:06:00","17:06:00",2019,"Avio-Via M.Baldo"
"17:08:00","17:08:00",1893,"Avio-Via M.Baldo"
"17:11:00","17:11:00",1129,"Avio-Via M.Baldo"
"17:13:00","17:13:00",1894,"Avio-Via M.Baldo"
"17:14:00","17:14:00",1895,"Avio-Via M.Baldo"
"17:15:00","17:15:00",1896,"Avio-Via M.Baldo"
"17:17:00","17:17:00",1897,"Avio-Via M.Baldo"
"17:18:00","17:18:00",2348,"Avio-Via M.Baldo"
"17:19:00","17:19:00",1898,"Avio-Via M.Baldo"
"17:20:00","17:20:00",1899,"Avio-Via M.Baldo"
"17:21:00","17:21:00",1900,"Avio-Via M.Baldo"
"17:23:00","17:23:00",1901,"Avio-Via M.Baldo"
"17:25:00","17:25:00",1902,"Avio-Via M.Baldo"
"17:26:00","17:26:00",4379,"Avio-Via M.Baldo"
"17:27:00","17:27:00",1903,"Avio-Via M.Baldo"
"17:28:00","17:28:00",1904,"Avio-Via M.Baldo"
"17:28:00","17:28:00",3982,"Avio-Via M.Baldo"
"17:29:00","17:29:00",1905,"Avio-Via M.Baldo"
"17:30:00","17:30:00",1906,"Avio-Via M.Baldo"
"17:30:00","17:30:00",1907,"Avio-Via M.Baldo"
"17:31:00","17:31:00",1908,"Avio-Via M.Baldo"
"17:31:00","17:31:00",1909,"Avio-Via M.Baldo"
"17:33:00","17:33:00",1910,"Avio-Via M.Baldo"
"17:34:00","17:34:00",1911,"Avio-Via M.Baldo"
"17:36:00","17:36:00",1912,"Avio-Via M.Baldo"
"17:37:00","17:38:00",3946,"Avio-Via M.Baldo"
"17:40:00","17:40:00",4281,"Avio-Via M.Baldo"
"17:42:00","17:42:00",2010,"Avio-Via M.Baldo"
"17:45:00","17:45:00",2011,"Avio-Via M.Baldo"
"17:46:00","17:46:00",4993,"Avio-Via M.Baldo"
"17:46:00","17:46:00",5263,"Avio-Via M.Baldo"
"17:47:00","17:47:00",4994,"Avio-Via M.Baldo"
"17:48:00","17:48:00",1916,"Avio-Via M.Baldo"
"17:49:00","17:49:00",5088,"Avio-Via M.Baldo"
"17:50:00","17:50:00",1918,"Avio-Via M.Baldo"
"17:51:00","17:51:00",1919,"Avio-Via M.Baldo"
"17:52:00","17:52:00",1920,"Avio-Via M.Baldo"
"17:53:00","17:53:00",1921,"Avio-Via M.Baldo"
"16:05:00","16:05:00",5475,"Ometto"
"16:10:00","16:10:00",3328,"Ometto"
"16:12:00","16:12:00",3872,"Ometto"
"16:13:00","16:13:00",2020,"Ometto"
"16:15:00","16:15:00",2021,"Ometto"
"16:16:00","16:16:00",3873,"Ometto"
"16:20:00","16:20:00",5253,"Ometto"
"16:21:00","16:21:00",3871,"Ometto"
"16:22:00","16:22:00",3249,"Ometto"
"16:23:00","16:23:00",3248,"Ometto"
"16:23:00","16:23:00",2022,"Ometto"
"16:25:00","16:25:00",2023,"Ometto"
"16:27:00","16:27:00",2024,"Ometto"
"16:30:00","16:30:00",2025,"Ometto"
"16:32:00","16:32:00",2026,"Ometto"
"16:33:00","16:33:00",5494,"Ometto"
"16:36:00","16:36:00",2027,"Ometto"
"16:37:00","16:37:00",2028,"Ometto"
"16:43:00","16:43:00",2029,"Ometto"
"16:45:00","16:45:00",2030,"Ometto"
"16:47:00","16:47:00",2031,"Ometto"
"16:48:00","16:48:00",2032,"Ometto"
